33317002,,,,,,,,,,,,,,,,,,,3.89,,3.73,,3.42,,3.28,,2.88,,3.39,,3.57,,4.28,,
33317003,,,,,,,,,,,,,,,,,,,4.17,,3.86,,4.52,,4.44,,4.28,,4.33,,4.36,,4.4,,
33317004,,,,,,,,,,,,,,,,,,,3.7,,3.25,,3.47,,2.95,,3.4,,3.34,,3.17,,3.92,,
33317005,,,,,,,,,,,,,,,,,,,3.58,,3.11,,3.03,,1.85,,2.77,,3.95,,3.8,,3.41,,
33317006,,,,,,,,,,,,,,,,,,,3.21,,3.03,,2.69,,,,,,,,,,,,
33317007,,,,,,,,,,,,,,,,,,,4.16,,3.87,,3.92,,4.01,,3.72,,3.77,4.6,3.91,,,,
33317008,,,,,,,,,,,,,,,,,,,4.15,,3.59,,3.61,,3.75,,3.59,,3.63,,4.08,,,,
33317009,,,,,,,,,,,,,,,,,,,3.97,,3.74,,4.17,,3.79,,3.6,,3.6,,4.08,,4.34,,
33317010,,,,,,,,,,,,,,,,,,,3.96,,3.28,,3.08,,3.42,,3.26,,3.39,,3.83,,4.19,,
33317011,,,,,,,,,,,,,,,,,,,3.02,,2.57,,2.82,,,,3.53,,3.27,,,,,,
33317012,,,,,,,,,,,,,,,,,,,4.03,,3.41,,3.91,,3.65,,3.68,,3.38,4.4,3.72,,3.86,,
33317013,,,,,,,,,,,,,,,,,,,3.63,,3.31,,2.86,,2.79,,3.72,,3.51,,3.24,,3.78,,
33317014,,,,,,,,,,,,,,,,,,,4.56,,4.14,,,,,,,,,,,,,,
33317015,,,,,,,,,,,,,,,,,,,4.03,,3.63,,3.55,,3.72,,3.25,,,,,,,,
33317016,,,,,,,,,,,,,,,,,,,3.21,,3.25,,3.56,,3.37,,3.22,,3.27,,3.21,,3.57,,
33317017,,,,,,,,,,,,,,,,,,,4.05,,4.24,,4.04,,4.11,,3.93,,3.91,,4.11,,4.39,,
33317018,,,,,,,,,,,,,,,,,,,3.89,,3.84,,3.97,,3.33,,3.4,,3.78,,4.04,,4.3,,
33317019,,,,,,,,,,,,,,,,,,,4.17,,3.69,,4.07,,3.4,,3.36,,3.3,,3.68,,3.83,,
33317020,,,,,,,,,,,,,,,,,,,3.73,,3.31,,3.44,,3.52,,3.63,,3.69,,3.62,4.5,4.25,,
33317021,,,,,,,,,,,,,,,,,,,3.85,,3.53,,3.67,,3.26,,3.58,,3.35,4.0,3.71,,3.84,,
33317022,,,,,,,,,,,,,,,,,,,3.99,,3.41,,3.63,,3.4,,3.31,,3.22,,3.59,,4.32,,
33317023,,,,,,,,,,,,,,,,,,,4.24,,3.69,,3.93,,3.69,,3.48,,3.36,,3.9,,4.0,,
33317024,,,,,,,,,,,,,,,,,,,3.93,,3.06,,2.72,,,,1.5,,3.26,,4.02,,3.55,,
33317025,,,,,,,,,,,,,,,,,,,4.45,,4.08,,,,,,,,,,,,,,
33317026,,,,,,,,,,,,,,,,,,,3.06,,,,1.62,,,,,,,,,,,,
33317027,,,,,,,,,,,,,,,,,,,3.67,,3.35,,3.73,,3.13,,3.2,,3.18,,3.46,4.6,4.49,,
33317029,,,,,,,,,,,,,,,,,,,3.73,,3.64,,3.96,,3.67,,3.59,,3.59,,3.73,,4.29,,
33317030,,,,,,,,,,,,,,,,,,,4.21,,3.51,,3.71,,3.42,,3.36,,3.57,,3.55,,4.06,,
33317031,,,,,,,,,,,,,,,,,,,4.18,,3.71,,3.94,,3.88,,3.98,,4.04,,4.21,,4.34,,
33317032,,,,,,,,,,,,,,,,,,,3.46,,3.29,,,,,,,,,,,,,,
33317034,,,,,,,,,,,,,,,,,,,3.32,,2.96,,2.89,,3.75,,2.74,,2.79,,3.5,,3.74,,
33317035,,,,,,,,,,,,,,,,,,,3.64,,3.79,,3.78,,2.98,,3.77,,3.75,,4.16,,4.42,,
33317036,,,,,,,,,,,,,,,,,,,3.11,,1.25,,,,,,,,,,,,,,
33317037,,,,,,,,,,,,,,,,,,,3.94,,3.46,,3.91,,3.59,,3.85,,3.9,,3.68,,4.22,,
33317038,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,
33317039,,,,,,,,,,,,,,,,,,,3.77,,,,,,,,,,,,,,,,
33317040,,,,,,,,,,,,,,,,,,,3.56,,3.68,,3.62,,3.22,,3.39,,3.28,,3.36,,4.1,,
33317041,,,,,,,,,,,,,,,,,,,3.99,,3.47,,4.05,,3.46,,3.86,,3.74,,3.86,,4.18,,
33317042,,,,,,,,,,,,,,,,,,,3.9,,3.41,,3.58,,3.44,,3.23,,3.05,4.3,4.08,,4.1,,
33317044,,,,,,,,,,,,,,,,,,,3.41,,3.5,,3.62,,3.45,,3.35,,3.32,,3.38,4.4,3.92,,
33317501,,,,,,,,,,,,,,,,,,,,,3.83,,4.08,,3.85,,3.77,,3.98,,3.86,4.6,4.56,,
33317502,,,,,,,,,,,,,,,,,,,,,3.24,,3.61,,3.2,,3.56,,3.47,,3.3,,3.62,,
33317504,,,,,,,,,,,,,,,,,,,,,3.73,,3.59,,3.61,,3.64,,4.04,,3.64,,4.31,,
33317506,,,,,,,,,,,,,,,,,,,,,3.09,,3.31,,2.95,,3.21,,3.43,,3.65,,3.83,,
33317507,,,,,,,,,,,,,,,,,,,,,3.99,,3.89,,3.68,,3.75,,3.92,,3.76,4.5,4.39,,
33317508,,,,,,,,,,,,,,,,,,,,,3.73,,3.58,,3.56,,3.33,,4.02,,3.64,,4.12,,
33317509,,,,,,,,,,,,,,,,,,,,,4.03,,4.11,,4.13,,4.09,,4.34,,4.05,4.7,4.46,,
33317510,,,,,,,,,,,,,,,,,,,,,4.04,,,,,,4.03,,4.34,,4.43,,4.52,,
33317511,,,,,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,
33317512,,,,,,,,,,,,,,,,,,,,,3.55,,3.56,,3.86,,3.55,,4.12,,3.89,4.6,4.24,,
33317513,,,,,,,,,,,,,,,,,,,,,3.58,,3.77,,3.76,,3.62,,3.62,,4.16,,4.44,,
33317514,,,,,,,,,,,,,,,,,,,,,3.63,,3.76,,3.72,,3.57,,3.76,,3.71,,4.46,,
33317515,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,
33317516,,,,,,,,,,,,,,,,,,,,,3.41,,3.31,,3.21,,3.57,,3.6,,3.84,,3.98,,
33317517,,,,,,,,,,,,,,,,,,,,,3.57,,3.41,,3.13,,0.6,,,,,,,,
33317519,,,,,,,,,,,,,,,,,,,,,2.98,,3.4,,2.7,,3.11,,4.06,,3.93,4.4,3.84,,
33317520,,,,,,,,,,,,,,,,,,,,,3.04,,3.26,,,,3.19,,2.92,,3.96,,4.08,,
33317521,,,,,,,,,,,,,,,,,,,,,3.79,,3.51,,3.74,,3.48,,3.75,,4.02,,4.11,,
33317522,,,,,,,,,,,,,,,,,,,,,3.66,,3.42,,3.12,,3.11,,3.31,,3.64,,3.95,,
33317523,,,,,,,,,,,,,,,,,,,,,3.99,,4.01,,4.05,,3.95,,4.05,,3.92,,4.47,,
33317524,,,,,,,,,,,,,,,,,,,,,3.16,,2.37,,1.35,,1.0,,,,,,,,
33317525,,,,,,,,,,,,,,,,,,,,,3.87,,3.85,,4.02,,3.67,,4.05,,3.88,4.6,4.51,,
33317527,,,,,,,,,,,,,,,,,,,,,2.18,,0.76,,,,,,,,,,,,
33317528,,,,,,,,,,,,,,,,,,,,,4.38,,4.2,,4.02,,4.01,,4.14,,3.59,4.4,4.52,,
33317529,,,,,,,,,,,,,,,,,,,,,4.25,,3.89,,4.12,,,,,,,,,,
33317530,,,,,,,,,,,,,,,,,,,,,3.44,,2.74,,,,,,,,,,,,
33317531,,,,,,,,,,,,,,,,,,,,,3.56,,3.99,,3.82,,3.39,,4.44,,3.53,,4.31,,
33317532,,,,,,,,,,,,,,,,,,,,,3.31,,3.32,,3.48,,3.34,,,,3.64,,3.88,,
33317533,,,,,,,,,,,,,,,,,,,,,3.36,,3.69,,3.37,,3.48,,3.76,,3.51,,3.95,,
33317534,,,,,,,,,,,,,,,,,,,,,4.13,,3.76,,,,,,,,,,,,
33317535,,,,,,,,,,,,,,,,,,,,,3.24,,,,,,,,,,,,,,
33317536,,,,,,,,,,,,,,,,,,,,,3.39,,2.86,,,,,,,,,,,,
33317538,,,,,,,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,
33317540,,,,,,,,,,,,,,,,,,,,,4.08,,3.94,,3.77,,3.28,,3.76,,3.66,,4.19,,
33317541,,,,,,,,,,,,,,,,,,,,,3.37,,3.36,,3.47,,3.55,,3.64,,3.51,,4.23,,
33317542,,,,,,,,,,,,,,,,,,,,,3.73,,3.29,,3.42,,3.5,,4.06,,3.56,,4.17,,
33317543,,,,,,,,,,,,,,,,,,,,,3.66,,3.86,,3.62,,3.77,,3.71,,3.74,,4.5,,
33318001,,,,,,,,,,,,,,,,,,,,,,,3.81,,3.61,,3.89,,3.58,4.7,3.81,,4.02,,
33318002,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,
33318003,,,,,,,,,,,,,,,,,,,,,,,3.62,,3.71,,3.67,,3.62,,3.94,,4.06,,
33318005,,,,,,,,,,,,,,,,,,,,,,,3.79,,3.47,,3.86,,,,,,,,
33318006,,,,,,,,,,,,,,,,,,,,,,,3.69,,3.29,,3.15,,3.25,,3.81,,4.14,,
33318007,,,,,,,,,,,,,,,,,,,,,,,3.67,,3.36,,3.45,,3.58,,3.95,,3.85,,
33318008,,,,,,,,,,,,,,,,,,,,,,,3.67,,3.79,,3.35,,,,,,3.93,,
33318009,,,,,,,,,,,,,,,,,,,,,,,3.61,,3.6,,3.48,,3.64,,3.68,,3.73,,
33318010,,,,,,,,,,,,,,,,,,,,,,,3.92,,3.29,,3.77,,3.57,,4.12,,,,
33318011,,,,,,,,,,,,,,,,,,,,,,,3.77,,3.62,,3.82,,3.79,,3.82,,3.89,,
33318012,,,,,,,,,,,,,,,,,,,,,,,3.9,,3.63,,4.07,,3.86,,4.08,,4.08,,
33318013,,,,,,,,,,,,,,,,,,,,,,,3.83,,3.51,,3.91,,3.88,,4.25,,4.21,,
33318014,,,,,,,,,,,,,,,,,,,,,,,3.17,,3.51,,2.97,,3.55,,3.67,,4.09,,
33318015,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.86,,2.92,,1.85,,,,,,
33318016,,,,,,,,,,,,,,,,,,,,,,,3.75,,3.46,,3.76,,3.63,,4.17,,4.23,,
33318017,,,,,,,,,,,,,,,,,,,,,,,3.84,,3.72,,4.14,,3.52,,4.29,,,,
33318018,,,,,,,,,,,,,,,,,,,,,,,3.75,,3.56,,3.7,,3.57,,3.78,,4.03,,
33318019,,,,,,,,,,,,,,,,,,,,,,,3.99,,3.6,,3.75,,3.56,,4.11,,,,
33318020,,,,,,,,,,,,,,,,,,,,,,,3.55,,3.39,,3.42,,0.4,,,,,,
33318021,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,3.31,,3.5,,
33318022,,,,,,,,,,,,,,,,,,,,,,,3.69,,,,,,,,,,,,
33318023,,,,,,,,,,,,,,,,,,,,,,,4.01,,3.81,,3.99,,4.21,,4.19,,4.25,,
33318024,,,,,,,,,,,,,,,,,,,,,,,3.71,,3.38,,3.66,,3.58,,3.98,,4.01,,
33318025,,,,,,,,,,,,,,,,,,,,,,,3.61,,,,,,,,,,,,
33318026,,,,,,,,,,,,,,,,,,,,,,,3.8,,3.32,,3.72,,3.37,,3.81,,3.86,,
33318027,,,,,,,,,,,,,,,,,,,,,,,3.9,,3.66,,,,,,,,,,
33318028,,,,,,,,,,,,,,,,,,,,,,,3.63,,3.16,,2.85,,3.5,,,,,,
33318029,,,,,,,,,,,,,,,,,,,,,,,3.75,,3.42,,3.48,,3.48,,3.36,,4.07,,
33318030,,,,,,,,,,,,,,,,,,,,,,,3.81,,3.29,,3.31,,3.75,,3.94,,4.26,,
33318031,,,,,,,,,,,,,,,,,,,,,,,3.93,,3.48,,3.66,,3.94,,4.25,,4.16,,
33318033,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,
33318034,,,,,,,,,,,,,,,,,,,,,,,3.59,,3.23,,3.55,,3.51,,3.93,,4.18,,
33318035,,,,,,,,,,,,,,,,,,,,,,,3.79,,3.14,,3.39,,3.36,,2.17,,,,
33318036,,,,,,,,,,,,,,,,,,,,,,,3.36,,3.41,,3.28,,3.13,,3.81,,3.73,,
33318037,,,,,,,,,,,,,,,,,,,,,,,3.59,,3.34,,3.36,,3.43,,3.93,,3.61,,
33318038,,,,,,,,,,,,,,,,,,,,,,,3.34,,3.16,,3.04,,3.5,,3.66,,3.3,,
33318039,,,,,,,,,,,,,,,,,,,,,,,3.71,,3.44,,3.75,,3.59,,4.05,,3.84,,
33318040,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,
33318041,,,,,,,,,,,,,,,,,,,,,,,3.75,,3.31,,3.51,,3.4,,3.98,,3.53,,
33318042,,,,,,,,,,,,,,,,,,,,,,,3.91,,3.78,,4.01,,3.79,4.5,4.0,,4.11,,
33318044,,,,,,,,,,,,,,,,,,,,,,,3.64,,2.81,,3.28,,3.34,,3.23,,3.46,,
33318045,,,,,,,,,,,,,,,,,,,,,,,3.73,,3.34,,3.55,,3.23,,3.15,,4.0,,
33318046,,,,,,,,,,,,,,,,,,,,,,,4.33,,4.17,,4.0,,4.05,,4.19,,4.3,,
33318047,,,,,,,,,,,,,,,,,,,,,,,3.68,,2.73,,2.16,,,,,,,,
33318048,,,,,,,,,,,,,,,,,,,,,,,3.4,,3.06,,3.52,,3.17,,3.93,,,,
33318049,,,,,,,,,,,,,,,,,,,,,,,3.99,,3.77,,4.04,,3.5,,3.85,,4.05,,
33318050,,,,,,,,,,,,,,,,,,,,,,,3.77,,3.5,,3.25,,,,,,,,
33318501,,,,,,,,,,,,,,,,,,,,,,,,,3.73,,3.47,,3.43,,3.87,,3.75,,
33318502,,,,,,,,,,,,,,,,,,,,,,,,,3.43,,3.23,,3.6,,3.59,,3.64,,
33318503,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,3.57,,3.62,,3.49,,,,
33318504,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,3.4,,3.72,,3.64,,3.86,,
33318505,,,,,,,,,,,,,,,,,,,,,,,,,3.98,,,,,,,,,,
33318506,,,,,,,,,,,,,,,,,,,,,,,,,3.43,,3.21,,3.38,,3.31,,3.61,,
33318507,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,3.1,,3.07,,3.04,,2.55,,
33318508,,,,,,,,,,,,,,,,,,,,,,,,,4.01,,,,,,,,,,
33318509,,,,,,,,,,,,,,,,,,,,,,,,,3.73,,3.41,,3.57,,3.91,,4.18,,
33318510,,,,,,,,,,,,,,,,,,,,,,,,,4.18,,3.69,,4.05,,3.99,,4.17,,
33318511,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,1.62,,,,,,,,
33318512,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,,,,,,,,,
33318513,,,,,,,,,,,,,,,,,,,,,,,,,4.12,,3.9,,3.89,,4.07,,4.04,,
33318514,,,,,,,,,,,,,,,,,,,,,,,,,3.66,,3.23,,3.36,,3.52,,,,
33318515,,,,,,,,,,,,,,,,,,,,,,,,,3.98,,,,,,4.06,,3.97,,
33318516,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,2.91,,3.27,,3.72,,4.29,,
33318517,,,,,,,,,,,,,,,,,,,,,,,,,4.14,,3.65,,4.09,,3.76,,4.25,,
33318518,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,3.62,,3.61,,3.47,,4.34,,
33318519,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,3.81,,4.06,,3.78,,4.15,,
33318522,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,3.29,,3.46,,3.26,,3.91,,
33318523,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,3.19,,3.47,,,,,,
33318524,,,,,,,,,,,,,,,,,,,,,,,,,4.19,,3.97,,3.85,,4.3,4.8,4.19,,
33318526,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,3.48,,,,3.75,,3.71,,
33318527,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,3.15,,3.25,,3.57,,3.67,,
33318528,,,,,,,,,,,,,,,,,,,,,,,,,3.29,,2.57,,3.37,,,,3.87,,
33318529,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,3.5,,3.57,,3.7,,3.94,,
33318530,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,2.06,,3.92,,3.79,,3.15,,
33318531,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,3.14,,3.33,,3.3,,,,
33318532,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,3.24,,2.97,,,,,,
33318533,,,,,,,,,,,,,,,,,,,,,,,,,3.44,,3.14,,3.38,,3.63,,4.19,,
33318534,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,,,,,,,,
33318535,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,3.71,,3.7,,3.79,,4.02,,
33318536,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,3.15,,3.65,,3.61,,3.76,,
33318537,,,,,,,,,,,,,,,,,,,,,,,,,3.31,,3.04,,3.27,,4.02,,4.24,,
33318538,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,
33318539,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,3.67,,3.92,,3.4,,,,
33318540,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,,,,,,,,,
33318541,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,3.62,,3.82,,3.64,,4.4,,
33319002,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,3.86,,4.38,,4.26,,
33319004,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,,4.01,,4.38,,4.52,,
33319006,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,3.26,,4.05,,4.33,,
33319008,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,3.49,,3.93,,4.1,,
33319009,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,4.06,,4.34,,4.38,,
33319010,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,,3.51,,3.96,,4.15,,
33319011,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,3.76,,4.35,,4.24,,
33319012,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,3.43,,3.9,,4.1,,
33319014,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,3.77,,4.21,,4.44,,
33319015,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,,
33319016,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,
33319017,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,,3.49,,3.91,,4.27,,
33319019,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,,3.99,,4.25,,4.33,,
33319020,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,3.31,,4.02,,4.09,,
33319021,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,,3.41,,3.75,,4.16,,
33319022,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,,3.97,,4.02,,4.39,,
33319024,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,3.73,,3.99,,4.3,,
33319025,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,4.29,,4.38,,4.31,,
33319026,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,2.99,,3.51,,,,
33319027,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,4.1,,4.42,,4.3,,
33319028,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,,4.38,,4.33,,4.35,,
33319029,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,,3.81,,3.92,,,,
33319030,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,,4.09,,4.22,,4.33,,
33319031,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,3.81,,4.06,,4.35,,
33319032,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,,3.91,,3.92,,4.34,,
33319033,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,2.41,,,,,,
33319035,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,,3.16,,3.98,,4.22,,
33319037,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,
33319038,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.73,,,,,,
33319501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,4.3,,4.35,,
33319502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,,,,,,
33319503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,3.84,,3.8,,
33319504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,4.27,,4.31,,
33319505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,3.76,,3.49,,
33319507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,4.46,,4.48,,
33319508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,,4.21,,4.18,,
33319509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,4.39,,4.68,,
33319510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,,3.81,,4.13,,
33319511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,3.67,,3.54,,
33319512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,4.6,,4.68,,
33319513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,3.99,,3.98,,
33319514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,3.67,,3.9,,
33319515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,,,,,,
33319516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,4.14,,4.55,,
33319517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.2,3.88,,3.92,,
33319519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,3.97,,3.63,,
33319520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,,,,,,
33319521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,4.26,,4.52,,
33319522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,,3.94,,4.4,,
33319523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,4.16,,4.4,,
33319524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,
33319525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,
33319526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,,4.24,,4.42,,
33319527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,3.34,,3.67,,
33319528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,4.41,,4.42,,
33320001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,,,,
33320003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,,4.21,,
33320004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,3.89,,
33320005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,4.14,,
33320007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,
33320008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,4.04,,
33320009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,4.37,,
33320010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,3.95,,
33320011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,,4.48,,
33320012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,4.43,,
33320013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,3.52,,
33320015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,4.23,,
33320016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,,,
33320017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,4.24,,
33320019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,,3.59,,
33320020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,4.17,,
33320021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,4.2,,
33320023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,4.09,,
33320024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,,4.41,,
33320025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,3.79,,
33320026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,,3.94,,
33320027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,3.81,,
33320028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,,,,
33320030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,3.79,,
33320031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,,4.48,,
33320032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,4.29,,
33320033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,3.64,,
33320034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,,3.96,,
33320035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,4.16,,
33320036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,4.03,,
33320037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,,,,
33320038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,4.09,,
33320039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,,3.81,,
33320040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,3.49,,
33320041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,4.22,,
33320042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,,,,
33320501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,
33412001,3.84,,4.06,4.18,,3.8,3.96,,3.83,,3.88,,3.96,,3.88,,3.9,,,,,,,,,,,,,,,,,,
33412002,3.91,,4.0,3.7,,3.84,3.88,,3.79,,3.55,,3.52,,3.75,4.1,3.94,,4.7,,,,,,,,,,,,,,,,
33412003,3.92,,3.89,3.92,,3.86,3.95,,3.89,,3.92,,3.78,,3.53,,4.21,,,,,,,,,,,,,,,,,,
33412004,4.31,,4.34,4.35,,4.21,4.42,,4.22,,4.53,,4.58,,4.48,,4.22,,,,,,,,,,,,,,,,,,
33412008,3.34,,3.59,3.63,,3.46,3.58,,3.24,,3.02,,3.44,,3.68,,3.7,,3.98,,4.03,,4.1,,4.6,,,,,,,,,,
33412010,4.11,,4.09,4.2,,4.1,4.16,,,,3.87,,4.12,,4.3,,4.22,,4.27,,,,,,,,,,,,,,,,
33412013,4.2,,4.36,4.27,,4.17,4.2,,4.2,,4.38,,4.3,,4.12,,3.93,,,,,,,,,,,,,,,,,,
33412015,3.53,,3.74,3.75,,3.56,3.6,,3.7,,3.74,,3.56,,4.02,,3.64,,4.02,,3.75,,,,,,,,,,,,,,
33412019,3.69,,3.77,3.8,,3.8,3.82,,3.77,,3.8,,3.52,,4.12,,3.63,,,,3.8,,,,,,,,,,,,,,
33412020,4.43,,4.33,4.38,,3.97,4.26,,4.3,,4.4,,4.22,,4.35,,4.17,,,,,,,,,,,,,,,,,,
33412023,3.69,,3.89,3.9,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
